"URL","Impressions","Clicks","Last crawled","Discovered on","HTTP code","Document size","Backlinks"
"https://docta.me/medicines/gabagamma-100-100-mg","0","0","2026-07-05","2026-07-08","200","64273","0"
"https://docta.me/medicines/enoxaparin-ledraxen-8000ij08ml","0","0","2026-06-23","2026-06-25","200","70568","0"
"https://docta.me/medicines/concor-am-5mg-10mg","0","0","2026-06-27","2026-06-27","200","143814","0"
"https://docta.me/medicines/tamprost","0","0","2026-07-08","2026-07-08","200","71298","0"
"https://docta.me/medicines/prenewel-8mg-25mg","0","0","2026-06-27","2026-06-27","200","136172","0"
"https://docta.me/medicines/symbicort","0","0","2026-05-11","2026-05-11","200","61450","0"
"https://docta.me/medicines/elidel","0","0","2026-06-22","2026-06-22","200","56670","0"
"https://docta.me/medicines/vazotal-5mg","0","0","2026-07-26","2026-07-26","200","212046","0"
"https://docta.me/medicines/memalis-20mg","0","0","2026-07-12","2026-07-12","200","72834","0"
"https://docta.me/medicines/fingolimod-teva","0","0","2026-06-03","2026-06-04","200","53622","0"
"https://docta.me/medicines/janumet-1000mg-50mg","0","0","2026-07-10","2026-05-04","200","126523","0"
"https://docta.me/medicines/ciprinol-100mg10ml","0","0","2026-07-07","2026-07-08","200","75739","0"
"https://docta.me/medicines/isocard","2","0","2026-06-05","2026-06-05","200","0","0"
"https://docta.me/medicines/ultomiris-300mg3ml","0","0","2026-07-11","2026-07-12","200","58124","0"
"https://docta.me/medicines/dulcolax-10-mg","0","0","2026-05-27","2026-05-27","200","0","0"
"https://docta.me/medicines/pantoprazol-normogen?lang=en","0","0","2026-07-09","2026-07-11","200","92334","0"
"https://docta.me/medicines/lyrica-kapsula-75-mg","0","0","2026-06-17","2026-06-17","200","84521","0"
"https://docta.me/medicines/xarelto-25mg","0","0","2026-07-13","2026-07-06","200","100873","0"
"https://docta.me/medicines/amoksiklav-2x","0","0","2026-06-28","2026-05-30","200","0","0"
"https://docta.me/medicines/contractubex","0","0","2026-07-09","2026-05-15","200","68407","0"
"https://docta.me/medicines/merocid","3","0","2026-05-28","2026-05-28","200","53235","0"
"https://docta.me/medicines/inflectra?lang=en","0","0","2026-05-28","2026-05-28","200","52234","0"
"https://docta.me/medicines/alerizon-5mg","0","0","2026-07-04","2026-04-27","200","65204","0"
"https://docta.me/medicines/phenobarbiton-hf","0","0","2026-07-25","2026-07-25","200","71335","0"
"https://docta.me/medicines/wegovy-1mg?lang=de","1","0","2026-07-04","2026-05-31","200","69572","0"
"https://docta.me/medicines/operil-05mgml-3056","0","0","2026-05-05","2026-05-07","200","52251","0"
"https://docta.me/medicines/operil-p-025mgml-3055","0","0","2026-07-06","2026-07-07","200","64966","0"
"https://docta.me/medicines/rivarox-15mg","0","0","2026-07-23","2026-07-24","200","112906","0"
"https://docta.me/medicines/mipecid","0","0","2026-07-08","2026-07-08","200","61468","0"
"https://docta.me/medicines/acido-tranexamico-bioindustria-lim","0","0","2026-07-22","2026-07-22","200","70397","0"
"https://docta.me/medicines/nifuroksazid-alkaloid-100mg","0","0","2026-07-13","2026-07-15","200","64231","0"
"https://docta.me/medicines/dexketoprofen-kalceks","0","0","2026-07-08","2026-07-09","200","62592","0"
"https://docta.me/medicines/trazem","9","0","2026-05-26","2026-05-27","200","50280","0"
"https://docta.me/medicines/keppra-500mg","0","0","2026-07-26","2026-07-11","200","126908","0"
"https://docta.me/medicines/difumarez-120mg","0","0","2026-07-11","2026-07-12","200","69220","0"
"https://docta.me/medicines/cetrotide","1","0","2026-05-22","2026-05-24","200","50899","0"
"https://docta.me/medicines/memalis-10mg","8","0","2026-06-07","2026-06-08","200","57292","0"
"https://docta.me/medicines/trasolette","0","0","2026-06-18","2026-05-26","200","58757","0"
"https://docta.me/medicines/heparin-galenika-5000ijml","0","0","2026-07-15","2026-07-17","200","67551","0"
"https://docta.me/medicines/jakavi-15mg?lang=tr","1","0","2026-07-11","2026-07-13","200","59230","0"
"https://docta.me/medicines/cutaquig-165-mgml-1889","0","0","2026-07-02","2026-07-02","200","64859","0"
"https://docta.me/medicines/caffetin-coldmax?lang=en","0","0","2026-07-03","2026-06-06","200","133790","0"
"https://docta.me/medicines/cavinton-forte","1","0","2026-06-19","2026-06-19","200","61741","0"
"https://docta.me/medicines/lenocor-20mg","1","0","2026-07-13","2026-07-16","200","62150","0"
"https://docta.me/medicines/gardasil-9?lang=en","0","0","2026-07-10","2026-07-09","200","59065","0"
"https://docta.me/medicines/betadine-200mg","0","0","2026-07-26","2026-07-08","200","105208","0"
"https://docta.me/medicines/criteo-50-mg","2","0","2026-07-01","2026-06-29","200","67095","0"
"https://docta.me/medicines/metalyse","0","0","2026-06-27","2026-06-27","200","57158","0"
"https://docta.me/medicines/canesten-1-3001","0","0","2026-07-05","2026-07-09","200","64131","0"
"https://docta.me/medicines/tamsunorm-combi","0","0","2026-07-26","2026-07-26","200","113969","0"
"https://docta.me/medicines/bactrim","8","0","2026-05-18","2026-05-19","200","50105","0"
"https://docta.me/medicines","11","0","2026-04-12","2026-04-13","200","0","0"
"https://docta.me/medicines/zavicefta","0","0","2026-05-02","2026-05-03","200","48262","0"
"https://docta.me/medicines/ecugra-60mg","6","0","2026-06-28","2026-06-28","200","70666","0"
"https://docta.me/medicines/strensiq-40mgml-730?lang=de","0","0","2026-07-11","2026-07-14","200","61758","0"
"https://docta.me/medicines/elmopag-25mg","0","0","2026-07-23","2026-07-23","200","84599","0"
"https://docta.me/medicines/rybrevant?lang=en","0","0","2026-06-22","2026-06-22","200","57351","0"
"https://docta.me/medicines/physioneal-40-glukoza-1-6-mgml-1685","0","0","2026-07-08","2026-07-05","200","98451","0"
"https://docta.me/medicines/flixotide-250mcgdoza","0","0","2026-07-16","2026-07-18","200","72564","0"
"https://docta.me/medicines/almacin-250mg5ml","0","0","2026-06-16","2026-06-17","200","0","0"
"https://docta.me/medicines/co-roswera-20mg-10mg","0","0","2026-07-06","2026-07-06","200","124388","0"
"https://docta.me/medicines/wegovy-1mg","2","0","2026-07-02","2026-05-08","200","69161","0"
"https://docta.me/medicines/somatuline-autogel-120mg","0","0","2026-07-08","2026-06-05","200","58346","0"
"https://docta.me/medicines/abemot-1mg","8","0","2026-05-06","2026-05-09","200","50262","0"
"https://docta.me/medicines/levetiracetam-hf-500mg","0","0","2026-07-06","2026-07-06","200","78349","0"
"https://docta.me/medicines/pilfud-rastvor-2","2","0","2026-05-10","2026-05-10","200","49130","0"
"https://docta.me/medicines/gentamicin-galenika","0","0","2026-07-14","2026-07-14","200","69437","0"
"https://docta.me/medicines/monizol-20mg","0","0","2026-06-07","2026-06-05","200","52506","0"
"https://docta.me/medicines/aspirin-complex-hot?lang=en","1","0","2026-06-19","2026-06-19","200","115468","0"
"https://docta.me/medicines/vectibix-20mgml-781","0","0","2026-06-26","2026-06-26","200","56618","0"
"https://docta.me/medicines/amlewelneo-10mg-10mg-25mg","3","0","2026-05-10","2026-05-10","200","61844","0"
"https://docta.me/medicines/physioneal-40-glukoza-1-6-mgml-1987","0","0","2026-06-25","2026-06-25","200","98955","0"
"https://docta.me/medicines/jakavi-20mg","0","0","2026-07-10","2026-07-11","200","58882","0"
"https://docta.me/medicines/belkombo-5mg-25mg","0","0","2026-07-06","2026-07-06","200","143826","0"
"https://docta.me/medicines/alunbrig-30mg","0","0","2026-06-27","2026-06-23","200","60340","0"
"https://docta.me/medicines/timolol-plus-cooper?lang=en","0","0","2026-07-11","2026-07-11","200","71315","0"
"https://docta.me/medicines/ciprinol-500-mg","0","0","2026-07-13","2026-05-06","200","74133","0"
"https://docta.me/medicines/vivace-5mg","1","0","2026-05-09","2026-05-09","200","60482","0"
"https://docta.me/medicines/hepasol-8","0","0","2026-07-03","2026-07-04","200","63128","0"
"https://docta.me/medicines/imfinzi-50mgml-792?lang=en","0","0","2026-07-11","2026-07-12","200","58215","0"
"https://docta.me/medicines/lemod-solu-500-mg","0","0","2026-07-03","2026-05-05","200","65997","0"
"https://docta.me/medicines/amoksicilin-hf","0","0","2026-07-19","2026-07-19","200","94641","0"
"https://docta.me/medicines/dibase-50000ij25ml","0","0","2026-07-09","2026-07-12","200","67681","0"
"https://docta.me/medicines/lokelma-5g","0","0","2026-05-02","2026-05-03","200","49741","0"
"https://docta.me/medicines/eliquis-25-mg","4","0","2026-06-17","2026-05-09","200","79215","0"
"https://docta.me/medicines/neodeksacin","2","0","2026-05-01","2026-05-01","200","56578","0"
"https://docta.me/medicines/ultravist-370mgml-1965","0","0","2026-06-30","2026-06-30","200","62377","0"
"https://docta.me/medicines/tensopresal-25mg-125mg","0","0","2026-06-24","2026-06-26","200","142586","0"
"https://docta.me/medicines/moditen-depo","0","0","2026-05-27","2026-05-27","200","53062","0"
"https://docta.me/medicines/lata","3","0","2026-06-22","2026-06-22","200","65559","0"
"https://docta.me/medicines/fasindor-50mg","0","0","2026-07-18","2026-07-20","200","88042","0"
"https://docta.me/medicines/dopezal-10mg","0","0","2026-07-23","2026-07-24","200","76256","0"
"https://docta.me/medicines/kerendia-10mg","0","0","2026-05-18","2026-05-18","200","51705","0"
"https://docta.me/medicines/tyrosur-powder","1","0","2026-05-04","2026-05-04","200","49842","0"
"https://docta.me/medicines/amiodaron-actavis","0","0","2026-06-25","2026-06-25","200","59307","0"
"https://docta.me/medicines/gluformin-xr-1000mg","0","0","2026-06-26","2026-06-26","200","116297","0"
"https://docta.me/medicines/cosopt-5mgml-20mgml","0","0","2026-06-05","2026-06-05","200","56951","0"
"https://docta.me/medicines/prevenar-13-22mcg-22mcg-22mcg-22mcg-22mcg-44mcg-22mcg-22mcg-22mcg-22mcg-22mcg-22mcg-22mcg05ml-749","0","0","2026-05-20","2026-05-20","200","60633","0"
"https://docta.me/medicines/eliquis-2","0","0","2026-06-26","2026-07-15","200","81018","0"
"https://docta.me/medicines/syrleno-5mg","0","0","2026-06-18","2026-06-18","200","63481","0"
"https://docta.me/medicines/nubeqa","2","0","2026-07-15","2026-05-07","200","55309","0"
"https://docta.me/medicines/tafinlar-50mg","0","0","2026-06-24","2026-06-27","200","59765","0"
"https://docta.me/medicines/mycocur-1-2850","0","0","2026-07-13","2026-07-15","200","59095","0"
"https://docta.me/medicines/blokmax-forte-400mg-2777","0","0","2026-06-04","2026-06-04","200","64554","0"
"https://docta.me/medicines/sanval-10-mg","0","0","2026-05-06","2026-05-06","200","50242","0"
"https://docta.me/medicines/lipidra-20mg","0","0","2026-07-13","2026-07-13","200","104981","0"
"https://docta.me/medicines/alecensa?lang=en","0","0","2026-07-13","2026-07-13","200","55579","0"
"https://docta.me/medicines/esbriet-801mg","0","0","2026-07-26","2026-07-10","200","78464","0"
"https://docta.me/medicines/medicinski-kiseonik-100vv-1058?lang=tr","0","0","2026-07-03","2026-07-03","200","71521","0"
"https://docta.me/medicines/manitol-hm-20","1","0","2026-05-11","2026-05-11","200","49877","0"
"https://docta.me/medicines/levetiracetam-hf-750mg","0","0","2026-07-11","2026-06-22","200","79773","0"
"https://docta.me/medicines/panklav-2x-875mg-125mg","0","0","2026-07-09","2026-07-09","200","88884","0"
"https://docta.me/medicines/alerix","2","0","2026-06-19","2026-05-12","200","58560","0"
"https://docta.me/medicines/diupot-50mg","6","0","2026-06-26","2026-06-26","200","58677","0"
"https://docta.me/medicines/cabometyx-40mg","0","0","2026-06-17","2026-05-24","200","60479","0"
"https://docta.me/medicines/oxycodone-kalceks-10mgml-1603","0","0","2026-07-17","2026-07-17","200","61129","0"
"https://docta.me/medicines/berevin-150mg","2","0","2026-05-24","2026-05-25","200","60053","0"
"https://docta.me/medicines/medicinski-kiseonik-100vv-1919","0","0","2026-07-26","2026-07-26","200","88988","0"
"https://docta.me/medicines/bulnexo-8mg2mg-2198","0","0","2026-07-15","2026-07-15","200","70201","0"
"https://docta.me/medicines/diklofen-50mg-1826","0","0","2026-05-11","2026-05-12","200","61639","0"
"https://docta.me/medicines/keytruda-25mgml-2326","0","0","2026-07-06","2026-07-07","200","57972","0"
"https://docta.me/medicines/loperamid-actavis","0","0","2026-06-28","2026-06-28","200","55607","0"
"https://docta.me/medicines/allergodil","0","0","2026-06-27","2026-06-27","200","61005","0"
"https://docta.me/medicines/enagal-500mg","0","0","2026-07-06","2026-07-06","200","69443","0"
"https://docta.me/medicines/amloram-5mg-5mg","2","0","2026-07-12","2026-07-12","200","144454","0"
"https://docta.me/medicines/blisserigo-5-mg","1","0","2026-07-13","2026-07-15","200","70962","0"
"https://docta.me/medicines/blokmax-za-djecu","1","0","2026-07-12","2026-05-13","200","113322","0"
"https://docta.me/medicines/prevenar-13-22mcg-22mcg-22mcg-22mcg-22mcg-44mcg-22mcg-22mcg-22mcg-22mcg-22mcg-22mcg-22mcg05ml-749?lang=en","0","0","2026-07-22","2026-07-22","200","85253","0"
"https://docta.me/medicines/nurofen-200mg-2825","0","0","2026-06-16","2026-06-17","200","113872","0"
"https://docta.me/medicines/pazopanib-zentiva-200mg","0","0","2026-06-01","2026-06-01","200","61541","0"
"https://docta.me/medicines/rufixalo-20mg","12","0","2026-07-04","2026-06-29","200","101814","0"
"https://docta.me/medicines/esketamine-kalceks-5mgml","0","0","2026-06-27","2026-06-27","200","60998","0"
"https://docta.me/medicines/ultomiris-1100mg11ml","0","0","2026-04-27","2026-04-29","200","49743","0"
"https://docta.me/medicines/povidon-jod-hf-200mg","0","0","2026-06-12","2026-05-10","200","66064","0"
"https://docta.me/medicines/phesgo-600mg-600mg10ml","0","0","2026-07-08","2026-07-08","200","59652","0"
"https://docta.me/medicines/pallorin-combo-10mg-5mg-25mg","0","0","2026-07-25","2026-07-25","200","225605","0"
"https://docta.me/medicines/strepsils-sa-vitaminom-c-i-ukusom-pomorandze","0","0","2026-07-10","2026-07-10","200","97065","0"
"https://docta.me/medicines/heparin-natrijum-panpharma","0","0","2026-06-17","2026-06-17","200","67145","0"
"https://docta.me/medicines/panklav-500mg-125mg","0","0","2026-06-15","2026-06-17","200","86912","0"
"https://docta.me/medicines/folinska-kiselina-kalceks-10mgml-475","0","0","2026-04-24","2026-04-25","200","52790","0"
"https://docta.me/medicines/amlessa-4mg-5mg","0","0","2026-07-03","2026-05-13","200","145234","0"
"https://docta.me/medicines/amlewel-4mg-10mg-125mg","3","0","2026-06-17","2026-06-17","200","146584","0"
"https://docta.me/medicines/amoksiklav-1000-mg-200-mg","0","0","2026-05-12","2026-05-13","200","62584","0"
"https://docta.me/medicines/riopan-1600mg","0","0","2026-07-16","2026-07-17","200","57639","0"
"https://docta.me/medicines/cor-tensec-25mg","0","0","2026-07-11","2026-07-11","200","108398","0"
"https://docta.me/medicines/maysiglu-50mg","0","0","2026-06-29","2026-06-30","200","83477","0"
"https://docta.me/medicines/zoladex","0","0","2026-06-26","2026-05-21","200","62028","0"
"https://docta.me/medicines/midol-100mg","0","0","2026-05-13","2026-05-13","200","61541","0"
"https://docta.me/medicines/panadol-extra-advance","0","0","2026-06-04","2026-06-04","200","65262","0"
"https://docta.me/medicines/aboxoma-25mg-1447","0","0","2026-05-13","2026-05-13","200","58327","0"
"https://docta.me/medicines/dulcolax-5-mg","0","0","2026-06-05","2026-06-05","200","53118","0"
"https://docta.me/medicines/paracetamol-galenika-120mg5ml","0","0","2026-06-26","2026-07-07","200","134971","0"
"https://docta.me/medicines/zoladex-la","0","0","2026-06-16","2026-06-16","200","62165","0"
"https://docta.me/medicines/symbicort-turbuhaler-9mcgdoza-320mcgdoza","0","0","2026-05-28","2026-05-28","200","64964","0"
"https://docta.me/medicines/fostron","0","0","2026-07-03","2026-06-23","200","58777","0"
"https://docta.me/medicines/clozapin-sandoz-100mg","0","0","2026-07-11","2026-07-11","200","68723","0"
"https://docta.me/medicines/olmexam-plus-20mg5mg125mg","0","0","2026-07-23","2026-07-24","200","158114","0"
"https://docta.me/medicines/urutal-8mg","0","0","2026-07-11","2026-07-11","200","59245","0"
"https://docta.me/medicines/efferalgan-80mg","0","0","2026-06-17","2026-05-08","200","132970","0"
"https://docta.me/medicines/atacor-40mg","0","0","2026-07-12","2026-07-16","200","104845","0"
"https://docta.me/medicines/wegovy-17mg","0","0","2026-05-07","2026-05-07","200","53987","0"
"https://docta.me/medicines/sorafenib-zentiva-200mg-1358","0","0","2026-07-12","2026-07-12","200","64361","0"
"https://docta.me/medicines/refidoro-20mg-10mg","16","0","2026-05-12","2026-05-12","200","61548","0"
"https://docta.me/medicines/darzalex-20mgml-1425","0","0","2026-07-26","2026-07-12","200","76910","0"
"https://docta.me/medicines/falipan","0","0","2026-07-05","2026-06-15","200","65289","0"
"https://docta.me/medicines/mircera-100mcg03ml","0","0","2026-07-19","2026-07-22","200","61475","0"
"https://docta.me/medicines/ultravist-300mgml","0","0","2026-06-03","2026-06-03","200","0","0"
"https://docta.me/medicines/abirateron-teva","0","0","2026-05-28","2026-05-30","200","56319","0"
"https://docta.me/medicines/natrii-chloridi-infundibile-compositum-ringerov-rastvor-hf","0","0","2026-06-25","2026-06-26","200","88718","0"
"https://docta.me/medicines/pikovit-900ij-100ij-50mg-1mg-1mg-06mg-1mcg-5mg-2mg5ml","0","0","2026-05-18","2026-05-20","200","66137","0"
"https://docta.me/medicines/doxorubicinum-accord","0","0","2026-06-22","2026-06-22","200","61228","0"
"https://docta.me/medicines/5-fluorouracil-ebewe-500mg10ml","0","0","2026-07-12","2026-06-26","200","60510","0"
"https://docta.me/medicines/ramdopin-5mg-5mg","19","0","2026-05-04","2026-05-04","200","61309","0"
"https://docta.me/medicines/optivag","12","0","2026-05-30","2026-05-30","200","53554","0"
"https://docta.me/medicines/trazimera-420mg","0","0","2026-07-04","2026-07-04","200","59904","0"
"https://docta.me/medicines/haloperidol-krka-5mgml","0","0","2026-06-12","2026-06-12","200","64381","0"
"https://docta.me/medicines/imatinib-stada-400mg","0","0","2026-07-10","2026-07-10","200","69618","0"
"https://docta.me/medicines/gino-daktanol","1","0","2026-05-11","2026-05-12","200","51106","0"
"https://docta.me/medicines/co-roswera-40mg-10mg","0","0","2026-05-18","2026-05-18","200","61887","0"
"https://docta.me/medicines/pulmicort-turbuhaler","0","0","2026-07-11","2026-07-12","200","78024","0"
"https://docta.me/medicines/bendamustin-alkaloid-100mg","0","0","2026-07-25","2026-07-25","200","79677","0"
"https://docta.me/medicines/prenewel-4mg-125mg","0","0","2026-07-11","2026-07-13","200","136206","0"
"https://docta.me/medicines/vancomycin-mip-500mg?lang=ru","0","0","2026-07-23","2026-07-25","200","80633","0"
"https://docta.me/medicines/darzalex-20mgml-1316","0","0","2026-05-12","2026-05-12","200","50162","0"
"https://docta.me/medicines/xerdoxo-25mg","0","0","2026-07-11","2026-06-07","200","100894","0"
"https://docta.me/medicines/pancef-100mg5ml","3","0","2026-05-09","2026-05-10","200","51211","0"
"https://docta.me/medicines/flixotide-50mcgdoza","0","0","2026-07-01","2026-06-22","200","73953","0"
"https://docta.me/medicines/hypressin-plus-4mg-125mg","0","0","2026-07-13","2026-07-16","200","136366","0"
"https://docta.me/medicines/revlimid-25mg-1843","0","0","2026-07-18","2026-07-20","200","81408","0"
"https://docta.me/medicines/merocid?lang=en","1","0","2026-06-22","2026-06-22","200","62480","0"
"https://docta.me/medicines/alecensa","0","0","2026-05-18","2026-05-19","200","48146","0"
"https://docta.me/medicines/concor-5mg","0","0","2026-07-08","2026-07-08","200","107776","0"
"https://docta.me/medicines/fluconal-2mgml","0","0","2026-05-22","2026-05-22","200","54920","0"
"https://docta.me/medicines/lirtonen-10mg-5mg-295","0","0","2026-07-26","2026-07-26","200","220777","0"
"https://docta.me/medicines/nexavar","0","0","2026-05-05","2026-05-07","200","51437","0"
"https://docta.me/medicines/brufen-400mg","0","0","2026-07-06","2026-07-07","200","113620","0"
"https://docta.me/medicines/amlewel-8mg-5mg-25mg","1","0","2026-06-23","2026-06-25","200","145091","0"
"https://docta.me/medicines/iritec-100mg5ml","0","0","2026-07-08","2026-07-03","200","69307","0"
"https://docta.me/medicines/ospamox-dt","0","0","2026-07-19","2026-07-19","200","87794","0"
"https://docta.me/medicines/5-fluorouracil-ebewe-1000mg20ml","0","0","2026-07-08","2026-05-24","200","60545","0"
"https://docta.me/medicines/olire","37","0","2026-06-04","2026-06-05","200","54405","0"
"https://docta.me/medicines/marocen","4","0","2026-05-30","2026-05-21","200","58421","0"
"https://docta.me/medicines/kimoks-400mg-330","1","0","2026-07-19","2026-07-22","200","73879","0"
"https://docta.me/medicines/nebilet","0","0","2026-06-27","2026-06-27","200","62868","0"
"https://docta.me/medicines/allegra-120mg-3051","0","0","2026-07-16","2026-07-17","200","59420","0"
"https://docta.me/medicines/lenzetto-153mgpotisak-350","4","0","2026-07-16","2026-05-08","200","59816","0"
"https://docta.me/medicines/rapidol-400mg-3014","0","0","2026-06-02","2026-06-02","200","64322","0"
"https://docta.me/medicines/duphalac-rp","1","0","2026-05-06","2026-05-08","200","50338","0"
"https://docta.me/medicines/folinska-kiselina-kalceks-10mgml-477","0","0","2026-07-12","2026-07-12","200","66334","0"
"https://docta.me/medicines/amora-25mg-5mg","0","0","2026-07-08","2026-07-08","200","144460","0"
"https://docta.me/medicines/dagrafors-10mg","0","0","2026-07-11","2026-07-11","200","73124","0"
"https://docta.me/medicines/lamal-25mg","0","0","2026-07-09","2026-07-10","200","70601","0"
